id,text,label,Comments
29160,加大电池长寿版100超级闪充25分钟###这次享受了！别想降价幅度！否则友军受伤,担心,
29161,加大电池长寿版100超级闪充25分钟###长寿版电池太给力了,肯定,
29169,代评测(2014.11.28)###前排！,高兴,
29178,代评测(2014.11.28)###其实我真觉得顶部的灯好看住！,肯定#高兴,
29180,代评测(2014.11.28)###期待体验一下全新的2[哇],期待,
29181,代评测(2014.11.28)###这感觉真的不错，我要冲,期待#肯定,
29187,代评测(2014.11.28)###主要是价格便宜，肯定能得到一大堆消费者的追捧,肯定,
29190,真我支持红外红外手机###那挺好的，方便,肯定,
29191,真我支持红外红外手机###用起来方便了,肯定,
29196,真我支持红外红外手机###不错，越来越完美[],肯定,
29200,真我支持红外红外手机###感觉好厉害啊,肯定#高兴,
29201,真我支持红外红外手机###用起来更方便,肯定,
29205,真我支持红外红外手机###标配太棒了,期待,
29210,北京将推更高端机型 或最高售价2万元###一万我都觉得贵[],厌恶,
29211,北京将推更高端机型 或最高售价2万元###太贵了[苦涩][苦涩],悲伤,
29214,北京将推更高端机型 或最高售价2万元###哇哇哇！这也太赞了吧好棒呀,肯定,
29220,北京将推更高端机型 或最高售价2万元###真的是太期待买好的,期待,
29223,北京将推更高端机型 或最高售价2万元###心动了,期待#肯定,
29232,观点·孟晓苏(中房集团理事长)###这个苹果颜色好看,期待#肯定,
29241,观点·孟晓苏(中房集团理事长)###不可能,担心,
29250,"营收下滑,苹果还在继续吃老本,14系列###虽然下降了，但是在所有品牌里面应该是收入比较多的吧",担心,
29259,"营收下滑,苹果还在继续吃老本,14系列###今年14卖的不好啊看样子",惊讶#担心,
29261,"营收下滑,苹果还在继续吃老本,14系列###没想到还在下",惊讶,
29268,体验上差了不是一心半点###归根结底还是得看家底，,肯定,
29271,体验上差了不是一心半点###体验不是差了一点半点吧，无论是充电还是说别的方面,厌恶,
29277,体验上差了不是一心半点###要是我，我也是选安卓,肯定,
29286,"小米协议20版本,你知道吗?###确实是日常生活哪有这么多大文件需要传输",肯定,
29290,"小米协议20版本,你知道吗?###其实我一直都挺喜欢小米的产品的，感觉配置都不错",肯定,
29295,"小米协议20版本,你知道吗?###小米的品质我种草了，看着就很心动的，想要安排，",肯定,
29300,"小米协议20版本,你知道吗?###小米的产品挺值得信赖的，这个颜色外观设计感都挺好的",肯定,
29301,"小米协议20版本,你知道吗?###小米的产品我一直很喜欢忠实粉丝了很喜欢这个颜色",肯定,
29304,"预算3000左右,还是会买新的安卓中端机###三千买安卓没毛病",肯定,
29313,"预算3000左右,还是会买新的安卓中端机###花最合适的钱，买最合适的手机，只要自己喜欢，爱咋咋地",无所谓,
29322,"预算3000左右,还是会买新的安卓中端机###反正我是不会买二手的",厌恶,
29330,库克精准刀法无接口耳机孔###哈哈哈,搞笑,
29331,库克精准刀法无接口耳机孔###估计高端才会有,担心,
29340,一加2性能评测###强悍的配置，很有竞争力,期待#肯定,
29341,一加2性能评测###我就坐等发布了，等一个真香价格,期待,
29349,一加2性能评测###时间过得好快啊,惊讶,
29351,一加2性能评测###一加确实是可以的,肯定,
29358,国行1212综合体验不如3000块钱的安卓机###看来大家都是一样选择安卓新机,肯定,
29367,国行1212综合体验不如3000块钱的安卓机###我还是买国产一手货吧，这二手货我看不上,厌恶,
29376,国行1212综合体验不如3000块钱的安卓机###3000我选择买新的安卓,肯定,
29385,哪有什么值得不值得的###花这么多钱买个手机没有必要啊，真的是太贵了,担心,
29394,实在太喜欢白色手机了90告白想拥有它的###这款手机不应该是给嫂子的吗？话说我真的很想拥有他如果举手了你打算送给我们吗？,期待,
29401,实在太喜欢白色手机了90告白想拥有它的###温润如玉啊啊啊好好看,肯定#高兴,
29403,实在太喜欢白色手机了90告白想拥有它的###我我我我超级无敌非常想要,期待#肯定,
29412,实在太喜欢白色手机了90告白想拥有它的###拿着[告白]告白成功率大增,肯定,
29421,加直接取消了8的运存###安卓必须12起步,期待#肯定,
29430,加直接取消了8的运存###小米的13的8128就能买了一加11的啊？,惊讶,
29431,颜值与实力并存东芝4大容量移动硬盘测评###高性价比,肯定,
29439,颜值与实力并存东芝4大容量移动硬盘测评###颜值挺高的，刚需值得入手,期待#肯定,
29441,颜值与实力并存东芝4大容量移动硬盘测评###这大容量我就相中了看着还好看足够安全真不错[],肯定,
29448,颜值与实力并存东芝4大容量移动硬盘测评###我也是非常喜欢这样的硬盘的,肯定,
29450,颜值与实力并存东芝4大容量移动硬盘测评###感觉这款移动硬盘是很不错，性能好,肯定,
29451,真我5全球首发量产240满级秒充!###期待240[给力],期待,
29457,真我5全球首发量产240满级秒充!###冲冲冲,肯定,
29460,真我5全球首发量产240满级秒充!###超快闪充来啦,期待,
29461,真我5全球首发量产240满级秒充!###那就等发布啦,期待,
29466,真我5全球首发量产240满级秒充!###[][],肯定,
29470,真我5全球首发量产240满级秒充!###不见不散,期待,
29475,"闹1万的我都不舍得买了,还2万太看得起我们了###一万块买个手机，确实感觉不值，而且更新换代那么快。",厌恶#担心,
29484,"闹1万的我都不舍得买了,还2万太看得起我们了###5000价位以上的手机，我都只是看看",无所谓,
29493,"华为研发团队:一直被追赶,从未被超越###支持华为！",期待#肯定,
29500,"华为研发团队:一直被追赶,从未被超越###希望华为发展越来越好",期待,
29501,"华为研发团队:一直被追赶,从未被超越###华为的品质值得信赖啊！",肯定,
29502,"华为研发团队:一直被追赶,从未被超越###[][][][][]",肯定,
29510,"华为研发团队:一直被追赶,从未被超越###我真的太喜欢这样的华为了",感动#肯定,
29511,华为60渲染图曝光###华为希望能够好看一点呀，他这摄像头不好看,厌恶#担心,
29520,华为60渲染图曝光###华为的技术绝对的实力，每次新品都很惊喜,期待#肯定,
29521,华为60渲染图曝光###华为60真的太惊喜了，配置性能很不错,肯定#高兴,
29529,华为60渲染图曝光###华为的设计风格我挺喜欢的，各种机型都很不错,期待#肯定,
29530,华为60渲染图曝光###这款手机的颜值看起来真的是挺时尚的。,肯定,
29538,"23初体验:骁龙82处理器,三星独用处理器###相当的可以了",期待#肯定,
29540,"23初体验:骁龙82处理器,三星独用处理器###不错的新机",肯定,
29541,"23初体验:骁龙82处理器,三星独用处理器###确实可以",肯定,
29547,"23初体验:骁龙82处理器,三星独用处理器###配置太强了",期待#肯定,
29550,"23初体验:骁龙82处理器,三星独用处理器###升级力度有点大啊",肯定,
29556,搞错了不是取消120是让120变得更有可用价值了。。。###13在美国上市嘛,担心,
29560,搞错了不是取消120是让120变得更有可用价值了。。。###坐等1[],期待,
29561,搞错了不是取消120是让120变得更有可用价值了。。。###太完美了[哇]梦中情机中的梦中情机也,肯定,
29565,搞错了不是取消120是让120变得更有可用价值了。。。###不可能[笑哈哈],搞笑,
29570,搞错了不是取消120是让120变得更有可用价值了。。。###小米13牛逼,肯定,
29574,手机都多久充一次电?###首发12，能充就充，一天充几百次，晚上天天充整晚，8电池89，不服来战！,肯定,
29583,手机都多久充一次电?###苹果13，两天一充。40（5），一天两充。,无所谓,
29592,"给你3000块,你会买哪个?###买新不买旧，便宜买安卓，就比如近期要发布的5，240快充不香吗[]",期待#肯定,
29601,"给你3000块,你会买哪个?###不用买旧的啊2000都可以买个了",惊讶,
29610,"给你3000块,你会买哪个?###手机我不太喜欢用二手的",厌恶,
29619,加2正式发布###今年的第一台新机就这么卷吗,期待#肯定,
29620,加2正式发布###这就是百亿补贴的威力吗，效果确实可以[],肯定,
29628,加2正式发布###红米2699，一加2799，人家处理器还是满血版，给我一个不选一加的理由,期待#肯定,
29637,"真我首款红外,开启未来全系标配###期待[笑]",期待#肯定,
29640,"真我首款红外,开启未来全系标配###有点期待",期待,
29641,"真我首款红外,开启未来全系标配###期待一波",期待,
29646,"真我首款红外,开启未来全系标配###性价比很高",肯定,
29650,小米13系统工程师够不够细?###如果你不说这个细节我都没发现,无所谓,
29655,小米13系统工程师够不够细?###小米还是很不错的,肯定,
29660,小米13系统工程师够不够细?###小米这款手机各方面都不错，可以考虑,肯定,
29661,小米13系统工程师够不够细?###小米工程师也太仔细了。必须加鸡腿,肯定,
29664,小米13系统工程师够不够细?###真的很喜欢小米自己都是米粉,肯定,
29673,魅族20获工信部无线电核准证###珠海小厂做壳积累财富，现在回过神来要重新布局智能手机了,期待,
29680,魅族20获工信部无线电核准证###如果这个月发布，我允许小白亲我,期待,
29681,魅族20获工信部无线电核准证###消费者花了旗舰机的钱，没享受到旗舰机的服务，这种牌子以后做的时候提醒提醒消费者好吗,厌恶,
29682,魅族20获工信部无线电核准证###快来了,期待,
29690,英特尔中国@英特尔中国###我也想换电脑了。可惜没钱,悲伤,
29691,英特尔中国@英特尔中国###最酷的电视剧，这款笔记本还不错,肯定,
29700,英特尔中国@英特尔中国###需要高性能快速响应,肯定,
29709,预算3000的安卓手机###这个价格买个骁龙8的次旗舰不香吗,惊讶#肯定,
29718,预算3000的安卓手机###还是支持国产。,肯定,
29720,预算3000的安卓手机###这款手机真的很不错非常的喜欢,肯定,
29721,预算3000的安卓手机###这款手机真的很不错,肯定,
29727,预算3000的安卓手机###3000多还是安卓这边的产品比较，！,肯定,
29736,加对:我就是针对你的焊门员这个门好像被踢爆了?###这一次红米被打的完犊子，曲面屏加好的系统还便宜200,惊讶#肯定,
29740,加对:我就是针对你的焊门员这个门好像被踢爆了?###没必要捧一踩一吧，我寻思小米惹你哪里了，这两个产品有来有回才是正常情况吧,厌恶#愤怒,
29745,加对:我就是针对你的焊门员这个门好像被踢爆了?###一加11一套组合拳打的卢总嗷嗷叫,肯定,
29750,小米13评测###看起来确实很可以,肯定,
29751,小米13评测###我也是被他的颜值所吸引住了,肯定,
29754,小米13评测###小米13的颜值还挺高的，早点出我就不买苹果了,悲伤,
29760,小米13评测###看起来真的不错,肯定,
29761,小米13评测###小米13颜值真的太好了，我想入手了，家人们,期待#肯定,
29763,小米13评测###难不成小米13已经这么棒了吗[666],期待#肯定,
29772,真我5红外功能###你不要太荒谬[],惊讶#搞笑,
29780,真我5红外功能###对相机不了解，红外有什么用[],无所谓#无聊,
29781,真我5红外功能###兜哥是懂约会的[],搞笑,
29790,我不是特喜欢新但这台台###50万很香，国内100这个价位实在是香不起来,厌恶#担心,
29799,我不是特喜欢新但这台台###太牛逼了，手动,肯定,
29800,我不是特喜欢新但这台台###手动唉要是有钱就好了,悲伤,
29808,理想9第三排被小孩一泡尿造成控制电路模块烧坏来源###这小孩厉害，在自家车上撒尿，教养好啊,厌恶#愤怒,
29817,理想9第三排被小孩一泡尿造成控制电路模块烧坏来源###看了一下电路板，设计缺陷是跑不了的，这个没有进行三防涂敷。另外看起来并不难维修，元器件更换一下问题不大的[],无所谓,
29821,理想9第三排被小孩一泡尿造成控制电路模块烧坏来源###怪小孩？哈哈，这还是汽车吗,搞笑,
29826,理想9第三排被小孩一泡尿造成控制电路模块烧坏来源###飞思卡尔的芯片,无所谓,
29830,比亚迪欧洲上市###比亚迪越来越优秀[],肯定,
29831,比亚迪欧洲上市###比亚迪在欧洲很受欢迎的,肯定,
29835,比亚迪欧洲上市###比亚迪品牌质量不错,肯定,
29840,比亚迪欧洲上市###比亚迪好厉害呀,肯定,
29841,比亚迪欧洲上市###比亚迪新能源突飞猛进,肯定,
29844,比亚迪欧洲上市###比亚迪元的技术牛，研发投入也巨大,肯定,
29853,"接受无能,我不配特斯拉###哈哈哈老年人喜欢的颜色这句话告诉姥姥",搞笑,
